Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,20702501,20702628,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,21072944,21073071,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,21123512,21123385,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,21355955,21356082,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,21465299,21465426,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,21507090,21507217,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,9,2,10,132,21675033,21674906,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,21859116,21858989,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,22147516,22147389,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,22316113,22315986,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,22392656,22392529,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,22536827,22536954,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,23038131,23038004,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.121,132,10,2,7,131,23219099,23218968,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,23398484,23398357,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,23489170,23489043,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,23605025,23605152,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,24150449,24150576,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,24308913,24308786,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,24433723,24433596,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,4,10,131,24497447,24497320,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,5,10,131,24577257,24577130,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,24607438,24607565,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,24716432,24716559,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,24833212,24833339,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,25412658,25412785,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,4,10,131,25615700,25615573,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,25650026,25650153,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,25789437,25789564,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,26629362,26629235,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,26933020,26933147,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,27918943,27918816,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,9,3,10,132,28072429,28072302,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,28674478,28674605,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,28816441,28816314,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,29112283,29112410,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,29125045,29124918,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,29519787,29519914,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,29681639,29681512,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,30432967,30432840,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,30546588,30546461,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,30619147,30619020,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,30899965,30899838,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,31037615,31037742,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,31059510,31059383,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,32354512,32354639,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,32366345,32366472,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,32695241,32695368,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,33305401,33305528,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,33305544,33305671,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,33418495,33418622,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,33748869,33748742,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,34110499,34110626,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,34834541,34834414,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,4,10,131,35271324,35271197,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,35446342,35446215,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,9,4,10,132,35557522,35557649,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,35685017,35684890,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,35983623,35983496,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,36557051,36557178,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,36615283,36615156,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,36855919,36856046,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,37061868,37061741,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,37148255,37148382,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,37383779,37383652,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,37702387,37702260,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,37799895,37799768,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,4,10,131,37831978,37831851,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,38118694,38118567,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,38497889,38498016,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,38650995,38650868,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,38705179,38705306,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,38806770,38806643,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,40187022,40187149,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,88.000,125,9,1,10,128,40240040,40240164,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,40329624,40329751,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,40448086,40448213,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,40625092,40625219,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,41139529,41139656,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,41181124,41180997,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,4,10,131,41677482,41677609,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,42079951,42079824,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.692,130,7,6,10,131,42392640,42392768,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,43406894,43406767,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,43900928,43901055,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,9,1,10,131,44269435,44269307,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,44504150,44504277,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,44832012,44832139,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,4,10,131,44896581,44896454,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,44931445,44931572,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.121,132,10,2,7,131,45452592,45452461,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,88.000,125,9,1,10,128,45502116,45502240,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,45589973,45589846,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,46715726,46715853,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,46797374,46797247,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,47087230,47087357,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,47760867,47760994,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,47967574,47967701,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,48044071,48044198,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,48522696,48522823,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,48556465,48556592,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,48924654,48924527,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,49076108,49075981,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,49080955,49081082,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.023,131,11,2,7,131,49301094,49301224,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,49755810,49755683,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,49766969,49766842,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,50667610,50667483,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,11,1,10,132,50776363,50776490,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,50829746,50829619,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,50918169,50918296,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,4,10,131,51132618,51132745,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,51408758,51408885,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,88.000,125,9,2,13,131,51699687,51699811,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,52036392,52036265,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,52038401,52038274,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,52621565,52621692,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,9,3,10,131,53022003,53022131,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,53863491,53863364,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,53963288,53963415,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,88.525,122,8,1,16,131,54065754,54065633,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,54066817,54066690,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,54106941,54107068,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,54315433,54315306,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,54697198,54697071,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,55211284,55211157,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,55467034,55466907,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,55700005,55699878,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,56147419,56147546,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,57056148,57056275,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,57083294,57083167,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,57123535,57123408,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,57196187,57196314,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.121,132,10,2,7,131,57231925,57232056,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,4,10,131,57260925,57261052,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,57367156,57367283,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,57718853,57718726,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,3,10,131,57730682,57730555,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,57760766,57760893,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,57764633,57764506,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,58179967,58179840,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,58188869,58188996,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,58421833,58421706,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,58710233,58710106,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.705,122,15,0,10,131,58766399,58766520,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,58919735,58919608,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,59378239,59378366,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,59550615,59550742,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,2,10,131,59929702,59929575,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,60339314,60339441,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,60451938,60451811,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,60594124,60593997,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,10,1,10,131,61468924,61469051,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.597,129,8,3,10,131,61801079,61801206,1.96e-30,143
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,2,10,131,512967,513093,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,2,10,131,3142075,3142201,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,11,1,10,131,5753662,5753536,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,10,2,11,131,7472195,7472321,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,4,10,131,13791286,13791412,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,4,10,131,14830411,14830285,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,11,1,10,131,16344504,16344378,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,5,10,131,18237322,18237448,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,4,10,131,20683527,20683401,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.302,126,12,1,10,131,20966029,20965904,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,8,4,10,131,22752927,22753052,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,10,1,10,130,22970230,22970104,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,10,1,10,130,25732874,25732748,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,2,10,131,27001519,27001645,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.903,124,9,2,14,131,28248299,28248176,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,2,10,131,28955121,28955247,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,88.525,122,7,1,10,131,30160080,30160194,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,10,2,11,131,30273671,30273797,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,11,2,10,131,31151784,31151910,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.903,124,9,3,14,131,31685444,31685567,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,2,10,131,33433089,33433215,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.302,126,12,3,10,131,38971210,38971085,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,86.923,130,11,1,8,131,43791976,43792105,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,10,1,10,130,46084762,46084636,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.023,131,9,1,10,132,48811782,48811912,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,10,1,10,130,52074253,52074379,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,11,3,10,131,52236223,52236349,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,3,10,131,53576771,53576897,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,2,10,131,54947163,54947037,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.500,128,9,3,10,131,56304123,56303997,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,87.402,127,10,2,10,130,59720915,59720789,7.06e-30,141
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,86.822,129,11,1,10,132,5979,6107,2.54e-29,139
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,86.822,129,11,2,10,132,1570507,1570379,2.54e-29,139
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,86.822,129,11,2,10,132,3176353,3176481,2.54e-29,139
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,86.822,129,11,1,10,132,3317220,3317348,2.54e-29,139
Bos mutus,FS10000603:2:BPC29607-1927:1:1103:9380:2040,CP027092.1,86.466,133,11,2,7,132,3562945,3562813,2.54e-29,139
